"Despegue","Aterrizaje","Aerolinea","Aeronave","Pasajeros","Fecha Desp","Fecha Ater","Tiempo Vuelo","Distancia"
"EZE","OSA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",24,"5-01-20 02:19","5-01-20 03:15",0.933333333333333,554.43
"TRE","EZE","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",80,"5-01-20 02:25","5-01-20 03:56",1.51666666666667,1100.37
"POS","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"5-01-20 02:29","5-01-20 03:51",1.36666666666667,861.82
"EZE","CBA","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",61,"5-01-20 02:33","5-01-20 03:30",0.95,656.23
"EZE","GAL","AEROLINEAS ARGENTINAS SA","BO-B737-800",61,"5-01-20 02:54","5-01-20 05:30",2.6,2058.63
"TUC","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-81D",58,"5-01-20 03:40","5-01-20 05:00",1.33333333333333,1086.42
"OSA","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",35,"5-01-20 04:09","5-01-20 05:00",0.85,554.43
"CBA","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"5-01-20 04:21","5-01-20 05:19",0.966666666666667,656.23
"CBA","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",63,"5-01-20 04:30","5-01-20 05:30",1,656.23
"GAL","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-800",67,"5-01-20 06:33","5-01-20 09:12",2.65,2058.63
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-B737-800",74,"5-01-20 09:02","5-01-20 12:02",3,2354.12
"EZE","IGU","JETSMART AIRLINES S.A.","AIB-A320-232",20,"5-01-20 09:47","5-01-20 11:25",1.63333333333333,1083.22
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","BO-737-8BK",81,"5-01-20 11:01","5-01-20 12:32",1.51666666666667,972.91
"NEU","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",77,"5-01-20 11:32","5-01-20 12:49",1.28333333333333,971.14
"EZE","CBA","AEROLINEAS ARGENTINAS SA","BO-737-800",81,"5-01-20 11:52","5-01-20 13:01",1.15,656.23
"CRR","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"5-01-20 12:10","5-01-20 13:32",1.36666666666667,820.04
"EZE","GRA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",28,"5-01-20 12:20","5-01-20 15:16",2.93333333333333,2230.75
"SAL","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"5-01-20 12:49","5-01-20 14:34",1.75,1294.58
"USU","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-800",81,"5-01-20 13:16","5-01-20 16:33",3.28333333333333,2354.12
"DOZ","EZE","AEROLINEAS ARGENTINAS SA","BO-737-8BK",81,"5-01-20 13:44","5-01-20 14:59",1.25,972.91
"CRV","EZE","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",40,"5-01-20 14:00","5-01-20 15:59",1.98333333333333,1435.23
"EZE","SAL","JETSMART AIRLINES S.A.","AIB-A320-232",55,"5-01-20 14:05","5-01-20 15:58",1.88333333333333,1294.58
"EZE","USU","AEROLINEAS ARGENTINAS SA","AIB-A-330-223",92,"5-01-20 14:15","5-01-20 17:10",2.91666666666667,2354.12
"EZE","SRA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"5-01-20 14:39","5-01-20 16:13",1.56666666666667,902.44
"EZE","TUC","JETSMART AIRLINES S.A.","AIB-A320-232",58,"5-01-20 14:58","5-01-20 16:35",1.61666666666667,1086.42
"BAR","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",15,"5-01-20 15:18","5-01-20 17:10",1.86666666666667,1259.16
"EZE","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"5-01-20 15:45","5-01-20 17:25",1.66666666666667,987.74
"UIS","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"5-01-20 15:56","5-01-20 16:58",1.03333333333333,740.63
"EZE","SAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"5-01-20 16:16","5-01-20 18:17",2.01666666666667,1294.58
"ROS","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"5-01-20 16:48","5-01-20 17:43",0.916666666666667,630.31
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","BO-737-800",83,"5-01-20 17:00","5-01-20 18:30",1.5,972.91
"EZE","ECA","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",63,"5-01-20 17:23","5-01-20 20:05",2.7,2040.5
"EZE","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"5-01-20 17:56","5-01-20 20:00",2.06666666666667,1435.23
"EZE","CBA","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",67,"5-01-20 18:00","5-01-20 19:08",1.13333333333333,656.23
"EZE","SIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"5-01-20 18:04","5-01-20 19:21",1.28333333333333,820.72
"SAL","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"5-01-20 19:22","5-01-20 21:04",1.7,1294.58
"IGU","EZE","AEROLINEAS ARGENTINAS SA","BO-737-800",38,"5-01-20 19:43","5-01-20 21:16",1.55,1083.22
"DOZ","EZE","AEROLINEAS ARGENTINAS SA","BO-737-800",82,"5-01-20 19:50","5-01-20 21:07",1.28333333333333,972.91
"EZE","BAR","AEROLINEAS ARGENTINAS SA","AIB-A330-203",120,"5-01-20 19:54","5-01-20 21:39",1.75,1310.7
"CBA","BAR","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",58,"5-01-20 20:07","5-01-20 21:52",1.75,1259.16
"EZE","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"5-01-20 20:23","5-01-20 22:15",1.86666666666667,1310.7
"IGU","EZE","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",10,"5-01-20 20:44","5-01-20 22:15",1.51666666666667,1083.22
"CRV","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",26,"5-01-20 20:46","5-01-20 22:45",1.98333333333333,1435.23
"SIS","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"5-01-20 20:47","5-01-20 22:00",1.21666666666667,820.72
"EZE","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",62,"5-01-20 20:49","5-01-20 21:23",0.566666666666667,1310.7
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-81D",73,"5-01-20 20:52","5-01-20 22:23",1.51666666666667,972.91
"BAR","EZE","JETSMART AIRLINES S.A.","AIB-A320-232",32,"5-01-20 20:53","5-01-20 22:40",1.78333333333333,1310.7
"EZE","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",33,"5-01-20 20:55","5-01-20 21:33",0.633333333333333,357.97
"ECA","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",8,"5-01-20 21:03","5-01-20 23:42",2.65,2040.5
"EZE","BCA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",40,"5-01-20 21:10","5-01-20 22:04",0.9,541.46
"EZE","POS","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",68,"5-01-20 21:31","5-01-20 22:50",1.31666666666667,861.82
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",79,"5-01-20 21:36","5-01-20 23:23",1.78333333333333,1310.7
"EZE","TRC","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",28,"5-01-20 22:00","5-01-20 22:54",0.9,562.22
"TRE","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",25,"5-01-20 22:03","5-01-20 23:35",1.53333333333333,1100.37
"CBA","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-800",48,"5-01-20 22:19","5-01-20 23:10",0.85,656.23
"MDP","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",29,"5-01-20 22:28","5-01-20 23:17",0.816666666666667,357.97
"EZE","GRA","AEROLINEAS ARGENTINAS SA","BO-737-800",65,"6-01-20 00:00","6-01-20 02:41",2.68333333333333,2230.75
"TUC","EZE","AEROLINEAS ARGENTINAS SA","BO-B-737-700",60,"6-01-20 00:11","6-01-20 01:34",1.38333333333333,1086.42
"SAL","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"6-01-20 00:19","6-01-20 02:01",1.7,1294.58
"CBA","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",68,"6-01-20 00:24","6-01-20 01:15",0.85,656.23
"USU","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-800",76,"6-01-20 01:11","6-01-20 04:21",3.16666666666667,2354.12
"TUC","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"6-01-20 01:32","6-01-20 02:55",1.38333333333333,1086.42
"EZE","JUJ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"6-01-20 08:17","6-01-20 10:22",2.08333333333333,1321.57
"EZE","TUC","AEROLINEAS ARGENTINAS SA","BO-B-737-700",51,"6-01-20 09:05","6-01-20 10:43",1.63333333333333,1086.42
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-B737-81D",81,"6-01-20 09:10","6-01-20 12:12",3.03333333333333,2354.12
"EZE","BAR","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",91,"6-01-20 09:27","6-01-20 11:14",1.78333333333333,1310.7
"EZE","USU","JETSMART AIRLINES S.A.","AIB-A320-232",42,"6-01-20 11:10","6-01-20 14:12",3.03333333333333,2354.12
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"6-01-20 11:12","6-01-20 12:43",1.51666666666667,972.91
"EZE","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",77,"6-01-20 11:48","6-01-20 13:41",1.88333333333333,1310.7
"BAR","EZE","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",76,"6-01-20 12:03","6-01-20 13:48",1.75,1310.7
"EZE","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"6-01-20 12:12","6-01-20 14:00",1.8,1310.7
"EZE","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",13,"6-01-20 12:18","6-01-20 12:58",0.666666666666667,296.36
"EZE","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"6-01-20 12:22","6-01-20 12:58",0.6,357.97
"EZE","SVO","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",14,"6-01-20 12:56","6-01-20 13:51",0.916666666666667,404.66
"EZE","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",67,"6-01-20 13:06","6-01-20 15:15",2.15,972.91
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-737-800",73,"6-01-20 13:22","6-01-20 15:21",1.98333333333333,1310.7
"CRV","EZE","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",48,"6-01-20 14:06","6-01-20 16:02",1.93333333333333,1435.23
"EZE","TRE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"6-01-20 14:12","6-01-20 15:12",1,1100.37
"BAR","EZE","JETSMART AIRLINES S.A.","AIB-A320-232",30,"6-01-20 14:46","6-01-20 16:33",1.78333333333333,1310.7
"EZE","SAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"6-01-20 15:02","6-01-20 17:00",1.96666666666667,1294.58
"BAR","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",12,"6-01-20 15:28","6-01-20 17:17",1.81666666666667,1298.71
"TRE","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",40,"6-01-20 16:21","6-01-20 17:55",1.56666666666667,1100.37
"EZE","SAL","JETSMART AIRLINES S.A.","AIB-A320-232",53,"6-01-20 16:28","6-01-20 18:27",1.98333333333333,1294.58
"ECA","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",45,"6-01-20 16:29","6-01-20 19:07",2.63333333333333,2040.5
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-800",86,"6-01-20 16:31","6-01-20 18:01",1.5,972.91
"DOZ","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",90,"6-01-20 16:40","6-01-20 18:10",1.5,949.64
"DOZ","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"6-01-20 17:15","6-01-20 18:50",1.58333333333333,1164.76
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",62,"6-01-20 17:46","6-01-20 20:51",3.08333333333333,2354.12
"SAL","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",14,"6-01-20 17:53","6-01-20 19:16",1.38333333333333,944.6
"JUA","EZE","AEROLINEAS ARGENTINAS SA","BO-B-737-700",42,"6-01-20 18:11","6-01-20 19:32",1.35,987.74
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",81,"6-01-20 18:25","6-01-20 20:11",1.76666666666667,1310.7
"ROS","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",16,"6-01-20 18:32","6-01-20 19:17",0.75,296.36
"EZE","CBA","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",60,"6-01-20 18:44","6-01-20 19:52",1.13333333333333,656.23
"BAR","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",26,"6-01-20 19:00","6-01-20 20:22",1.36666666666667,949.64
"SAL","EZE","JETSMART AIRLINES S.A.","AIB-A320-232",48,"6-01-20 19:33","6-01-20 21:19",1.76666666666667,1294.58
"EZE","SAL","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",91,"6-01-20 19:37","6-01-20 21:31",1.9,1294.58
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",63,"6-01-20 19:48","6-01-20 22:45",2.95,2354.12
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-800",80,"6-01-20 20:07","6-01-20 21:57",1.83333333333333,1310.7
"EZE","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",69,"6-01-20 20:12","6-01-20 22:07",1.91666666666667,1310.7
"ROS","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"6-01-20 20:42","6-01-20 22:36",1.9,1298.71
"EZE","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",51,"6-01-20 20:47","6-01-20 21:54",1.11666666666667,656.23
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",82,"6-01-20 21:03","6-01-20 22:29",1.43333333333333,972.91
"DOZ","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"6-01-20 21:13","6-01-20 22:34",1.35,972.91
"EZE","SAL","AEROLINEAS ARGENTINAS SA","BO-B-737-700",48,"6-01-20 21:14","6-01-20 23:08",1.9,1294.58
"EZE","SAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"6-01-20 21:23","6-01-20 23:22",1.98333333333333,1294.58
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",77,"6-01-20 21:31","6-01-20 23:18",1.78333333333333,1310.7
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8BK",81,"6-01-20 21:44","6-01-20 23:31",1.78333333333333,1310.7
"EZE","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"6-01-20 22:13","6-01-20 22:48",0.583333333333333,357.97
"SAL","EZE","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",88,"6-01-20 22:21","6-01-20 23:52",1.51666666666667,1294.58
"USU","EZE","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",61,"7-01-20 00:01","7-01-20 03:08",3.11666666666667,2354.12
"SAL","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"7-01-20 00:34","7-01-20 02:15",1.68333333333333,1294.58
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-737-8BK",39,"7-01-20 00:38","7-01-20 02:25",1.78333333333333,1310.7
"EZE","POS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"7-01-20 01:03","7-01-20 02:23",1.33333333333333,861.82
"TUC","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"7-01-20 01:17","7-01-20 02:47",1.5,1086.42
"EZE","GAL","AEROLINEAS ARGENTINAS SA","BO-737-800",56,"7-01-20 01:19","7-01-20 03:48",2.48333333333333,2058.63
"SDE","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"7-01-20 01:46","7-01-20 03:16",1.5,956.77
"CRV","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-800",70,"7-01-20 01:52","7-01-20 03:56",2.06666666666667,1435.23
"POS","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"7-01-20 03:15","7-01-20 04:35",1.33333333333333,861.82
"GAL","EZE","AEROLINEAS ARGENTINAS SA","BO-737-800",73,"7-01-20 04:48","7-01-20 07:26",2.63333333333333,2058.63
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-B737-800",78,"7-01-20 08:02","7-01-20 11:00",2.96666666666667,2354.12
"EZE","JUJ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"7-01-20 08:14","7-01-20 10:17",2.05,1321.57
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-737-8BK",77,"7-01-20 09:10","7-01-20 12:11",3.01666666666667,2354.12
"EZE","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",47,"7-01-20 09:25","7-01-20 10:53",1.46666666666667,972.91
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-737-800",84,"7-01-20 10:15","7-01-20 12:07",1.86666666666667,1310.7
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-81D",77,"7-01-20 10:51","7-01-20 12:12",1.35,972.91
"EZE","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"7-01-20 11:13","7-01-20 13:10",1.95,1435.23
"JUJ","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"7-01-20 11:17","7-01-20 12:57",1.66666666666667,1321.57
"CRR","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"7-01-20 11:27","7-01-20 12:45",1.3,820.04
"EZE","CBA","AEROLINEAS ARGENTINAS SA","BO-B-737-81D",72,"7-01-20 11:48","7-01-20 12:50",1.03333333333333,656.23
"DOZ","EZE","JETSMART AIRLINES S.A.","AIB-A320-232",40,"7-01-20 11:57","7-01-20 13:23",1.43333333333333,972.91
"EZE","ECA","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",73,"7-01-20 12:09","7-01-20 14:48",2.65,2040.5
"ECA","USU","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",42,"7-01-20 12:11","7-01-20 13:15",1.06666666666667,567.49
"EZE","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",66,"7-01-20 12:11","7-01-20 14:06",1.91666666666667,1310.7
"EZE","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"7-01-20 12:20","7-01-20 13:01",0.683333333333333,357.97
"EZE","IGU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",51,"7-01-20 13:23","7-01-20 14:59",1.6,1083.22
"DOZ","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-81D",77,"7-01-20 13:28","7-01-20 14:57",1.48333333333333,972.91
"EZE","TRE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"7-01-20 13:47","7-01-20 15:19",1.53333333333333,1100.37
"EZE","UIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"7-01-20 13:59","7-01-20 15:04",1.08333333333333,740.63
"MDP","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",29,"7-01-20 14:08","7-01-20 15:36",1.46666666666667,954.3
"EZE","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",84,"7-01-20 14:35","7-01-20 16:22",1.78333333333333,1310.7
"EZE","SRA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"7-01-20 14:38","7-01-20 16:04",1.43333333333333,902.44
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-737-800",78,"7-01-20 15:05","7-01-20 16:58",1.88333333333333,1310.7
"EZE","IGU","JETSMART AIRLINES S.A.","AIB-A320-232",33,"7-01-20 15:15","7-01-20 16:47",1.53333333333333,1083.22
"IGU","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",25,"7-01-20 15:55","7-01-20 17:33",1.63333333333333,1083.22
"EZE","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"7-01-20 15:57","7-01-20 17:33",1.6,987.74
"UIS","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"7-01-20 16:00","7-01-20 17:12",1.2,740.63
"CBA","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"7-01-20 16:01","7-01-20 16:54",0.883333333333333,464.21
"ECA","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",54,"7-01-20 16:03","7-01-20 18:42",2.65,2040.5
"ECA","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",41,"7-01-20 16:29","7-01-20 19:03",2.56666666666667,2040.5
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-800",71,"7-01-20 16:34","7-01-20 18:00",1.43333333333333,972.91
"CBA","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"7-01-20 17:28","7-01-20 18:50",1.36666666666667,954.3
"SIS","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"7-01-20 17:42","7-01-20 18:57",1.25,820.72
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-737-800",63,"7-01-20 17:52","7-01-20 21:58",4.1,2354.12
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-800",83,"7-01-20 18:26","7-01-20 20:21",1.91666666666667,1310.7
"JUA","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"7-01-20 18:41","7-01-20 20:10",1.48333333333333,987.74
"EZE","NEU","JETSMART AIRLINES S.A.","AIB-A320-232",41,"7-01-20 18:42","7-01-20 20:06",1.4,971.14
"EZE","TRE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"7-01-20 19:19","7-01-20 20:55",1.6,1100.37
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-B-737-700",57,"7-01-20 19:37","7-01-20 22:39",3.03333333333333,2354.12
"EZE","SAL","JETSMART AIRLINES S.A.","AIB-A320-232",53,"7-01-20 19:46","7-01-20 21:41",1.91666666666667,1294.58
"MDP","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",17,"7-01-20 19:47","7-01-20 23:00",3.21666666666667,357.97
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",75,"7-01-20 19:50","7-01-20 21:15",1.41666666666667,972.91
"CBA","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"7-01-20 20:07","7-01-20 21:08",1.01666666666667,656.23
"EZE","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"7-01-20 20:28","7-01-20 21:07",0.65,357.97
"EZE","CBA","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",74,"7-01-20 20:44","7-01-20 21:46",1.03333333333333,656.23
"EZE","BCA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"7-01-20 20:46","7-01-20 21:40",0.9,541.46
"EZE","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",87,"7-01-20 20:58","7-01-20 22:54",1.93333333333333,1310.7
"NEU","SAL","JETSMART AIRLINES S.A.","AIB-A320-232",53,"7-01-20 21:07","7-01-20 23:17",2.16666666666667,1589.01
"CBA","EZE","AEROLINEAS ARGENTINAS SA","BO-B-737-81D",66,"7-01-20 21:22","7-01-20 22:22",1,656.23
"JUJ","EZE","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",85,"7-01-20 21:35","7-01-20 23:22",1.78333333333333,1321.57
"TRE","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",26,"7-01-20 21:41","7-01-20 23:15",1.56666666666667,1100.37
"MDP","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",17,"7-01-20 22:12","7-01-20 23:00",0.8,357.97
"DOZ","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",76,"7-01-20 22:30","7-01-20 23:48",1.3,972.91
"BCA","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"7-01-20 22:50","7-01-20 23:38",0.8,541.46
"EZE","POS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"8-01-20 00:22","8-01-20 01:40",1.3,861.82
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-800",59,"8-01-20 01:07","8-01-20 02:52",1.75,1310.7
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-B737-81D",72,"8-01-20 07:42","8-01-20 10:46",3.06666666666667,2354.12
"EZE","ECA","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",73,"8-01-20 08:18","8-01-20 11:08",2.83333333333333,2040.5
"EZE","JUJ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"8-01-20 08:22","8-01-20 10:28",2.1,1321.57
"EZE","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"8-01-20 08:25","8-01-20 10:27",2.03333333333333,1310.7
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-737-800",72,"8-01-20 09:02","8-01-20 12:06",3.06666666666667,2354.12
"EZE","USU","JETSMART AIRLINES S.A.","AIB-A320-232",43,"8-01-20 09:05","8-01-20 12:22",3.28333333333333,2354.12
"EZE","BAR","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",85,"8-01-20 09:45","8-01-20 11:50",2.08333333333333,1310.7
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8SH",82,"8-01-20 10:17","8-01-20 12:26",2.15,1310.7
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",74,"8-01-20 10:48","8-01-20 12:22",1.56666666666667,972.91
"EZE","TUC","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"8-01-20 10:55","8-01-20 12:35",1.66666666666667,1086.42
"EZE","CRV","AEROLINEAS ARGENTINAS SA","BO-B737-800",66,"8-01-20 11:02","8-01-20 13:01",1.98333333333333,1435.23
"EZE","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",84,"8-01-20 11:29","8-01-20 13:27",1.96666666666667,1310.7
"EZE","CBA","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",76,"8-01-20 11:40","8-01-20 12:45",1.08333333333333,656.23
"EZE","ECA","AEROLINEAS ARGENTINAS SA","BO-B737-800",68,"8-01-20 11:51","8-01-20 14:34",2.71666666666667,2040.5
"NEU","EZE","AEROLINEAS ARGENTINAS SA","BO-B-737-81D",76,"8-01-20 12:06","8-01-20 13:30",1.4,971.14
