"","Aerolinea","Aeronave","Fecha.Desp","Fecha.Ater","Aeropuerto.Despegue","Latitud","Longitud","Provincia","Ciudad","Aterrizaje","Pasajeros","Tiempo.Vuelo","Distancia","TiempoMedia","DistanciaMedia","VelocidadMedia"
"106","AEROLINEAS ARGENTINAS SA","BO-B737-800","3-01-20 16:25","3-01-20 18:10","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",77,1.75,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"107","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-01-20 16:48","3-01-20 18:18","DOZ",-32.8304028407342,-68.7938610497928,"Mendoza","Mendoza","MDP",40,1.5,1164.76,1.30322892498067,965.684651972158,740.993875643517
"108","AEROLINEAS ARGENTINAS SA","BO-737-800","3-01-20 17:12","3-01-20 19:52","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ECA",75,2.66666666666667,2040.5,1.79443516972732,1222.45223038397,681.246250077529
"109","JETSMART AIRLINES S.A.","AIB-A320-232","3-01-20 17:53","3-01-20 19:23","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",55,1.5,972.91,1.79443516972732,1222.45223038397,681.246250077529
"110","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-01-20 18:34","3-01-20 20:02","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TRE",45,1.46666666666667,1100.37,1.79443516972732,1222.45223038397,681.246250077529
"111","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-01-20 19:50","3-01-20 21:20","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",42,1.5,972.91,1.79443516972732,1222.45223038397,681.246250077529
"112","AEROLINEAS ARGENTINAS SA","BO-737-800","3-01-20 21:04","3-01-20 23:51","ECA",-50.2803488894778,-72.0530451840514,"Santa Cruz","El Calafate","EZE",39,2.78333333333333,2040.5,2.50776014109347,1931.50148148148,770.209817849356
"113","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-01-20 21:56","3-01-20 23:56","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ESQ",47,2,1412.67,1.79443516972732,1222.45223038397,681.246250077529
"114","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-01-20 22:37","3-01-20 23:55","DOZ",-32.8304028407342,-68.7938610497928,"Mendoza","Mendoza","EZE",43,1.3,972.91,1.30322892498067,965.684651972158,740.993875643517
"115","AEROLINEAS ARGENTINAS SA","BO-B737-81D","4-01-20 00:48","4-01-20 02:41","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",75,1.88333333333333,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"116","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 00:56","4-01-20 02:51","ESQ",-42.9047083107224,-71.136651782164,"Chubut","Esquel","EZE",30,1.91666666666667,1412.67,1.96017543859649,1434.38705263158,731.764629016379
"117","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 01:29","4-01-20 04:12","ECA",-50.2803488894778,-72.0530451840514,"Santa Cruz","El Calafate","EZE",3,2.71666666666667,2040.5,2.50776014109347,1931.50148148148,770.209817849356
"118","AEROLINEAS ARGENTINAS SA","BO-737-8BK","4-01-20 02:28","4-01-20 04:20","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",80,1.86666666666667,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"119","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 03:37","4-01-20 04:57","DOZ",-32.8304028407342,-68.7938610497928,"Mendoza","Mendoza","EZE",39,1.33333333333333,972.91,1.30322892498067,965.684651972158,740.993875643517
"120","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 04:18","4-01-20 05:38","SDE",-27.7660696693096,-64.3100211158383,"Sgo. del Ester","Santiago del Estero","EZE",22,1.33333333333333,956.77,1.3259842519685,942.830472440945,711.041983372922
"121","AEROLINEAS ARGENTINAS SA","BO-737-8BK","4-01-20 05:19","4-01-20 07:04","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",10,1.75,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"122","AEROLINEAS ARGENTINAS SA","BO-B737-800","4-01-20 06:15","4-01-20 08:10","CRV",-45.784942486524,-67.4655327946096,"Chubut","Comodoro Rivadavia","EZE",59,1.91666666666667,1435.23,1.97391067538126,1461.8677124183,740.594663502663
"123","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 09:11","4-01-20 10:27","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CRR",29,1.26666666666667,820.04,1.79443516972732,1222.45223038397,681.246250077529
"124","JETSMART AIRLINES S.A.","AIB-A320-232","4-01-20 09:18","4-01-20 12:26","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",36,3.13333333333333,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"125","JETSMART AIRLINES S.A.","AIB-A320-232","4-01-20 09:42","4-01-20 10:45","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CBA",23,1.05,656.23,1.79443516972732,1222.45223038397,681.246250077529
"126","AEROLINEAS ARGENTINAS SA","BO-B737-800","4-01-20 10:54","4-01-20 14:00","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",66,3.1,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"127","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","4-01-20 10:56","4-01-20 12:41","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","SAL",60,1.75,1294.58,1.79443516972732,1222.45223038397,681.246250077529
"128","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 11:26","4-01-20 13:16","JUJ",-24.3898594024048,-65.0991094243988,"Jujuy","S. S. de Jujuy","EZE",36,1.83333333333333,1321.57,1.75333333333333,1307.68107692308,745.825709271717
"129","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 11:34","4-01-20 13:30","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ESQ",44,1.93333333333333,1412.67,1.79443516972732,1222.45223038397,681.246250077529
"130","JETSMART AIRLINES S.A.","AIB-A320-232","4-01-20 11:47","4-01-20 13:16","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",38,1.48333333333333,972.91,1.79443516972732,1222.45223038397,681.246250077529
"131","JETSMART AIRLINES S.A.","AIB-A320-232","4-01-20 12:00","4-01-20 13:54","CBA",-31.3155808776001,-64.2082032341871,"CÛrdoba","CÛrdoba","BAR",87,1.9,1259.16,1.18914800995025,751.832220149254,632.244442120126
"132","AEROLINEAS ARGENTINAS SA","BO-B737-800","4-01-20 12:14","4-01-20 13:40","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",71,1.43333333333333,972.91,1.79443516972732,1222.45223038397,681.246250077529
"133","AEROLINEAS ARGENTINAS SA","BO-737-800","4-01-20 12:18","4-01-20 13:19","ECA",-50.2803488894778,-72.0530451840514,"Santa Cruz","El Calafate","USU",28,1.01666666666667,567.49,2.50776014109347,1931.50148148148,770.209817849356
"134","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","4-01-20 12:18","4-01-20 14:09","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",62,1.85,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"135","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 12:26","4-01-20 13:02","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","MDP",40,0.6,357.97,1.79443516972732,1222.45223038397,681.246250077529
"136","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 13:40","4-01-20 15:15","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TRE",45,1.58333333333333,1100.37,1.79443516972732,1222.45223038397,681.246250077529
"137","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","4-01-20 13:49","4-01-20 15:30","SAL",-24.853779839022,-65.4843872446955,"Salta","Salta","EZE",56,1.68333333333333,1294.58,1.68547110055424,1245.21344418052,738.792521432766
"138","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 13:55","4-01-20 15:57","CRV",-45.784942486524,-67.4655327946096,"Chubut","Comodoro Rivadavia","EZE",41,2.03333333333333,1435.23,1.97391067538126,1461.8677124183,740.594663502663
"139","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 14:04","4-01-20 15:30","MDP",-37.9321130177534,-57.5740449979357,"Buenos Aires","Mar del Plata","CBA",31,1.43333333333333,954.3,1.010092272203,509.727301038062,504.634393377105
"140","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 14:22","4-01-20 16:15","ESQ",-42.9047083107224,-71.136651782164,"Chubut","Esquel","EZE",14,1.88333333333333,1412.67,1.96017543859649,1434.38705263158,731.764629016379
"141","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 14:51","4-01-20 15:33","SVO",-31.7114170681965,-60.8118014885171,"Santa Fe","Santa Fe","EZE",34,0.7,404.66,0.733838383838384,405.132727272727,552.073503097041
"142","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 14:53","4-01-20 16:06","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","VIE",36,1.21666666666667,779.61,1.79443516972732,1222.45223038397,681.246250077529
"143","JETSMART AIRLINES S.A.","AIB-A320-232","4-01-20 14:59","4-01-20 16:41","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","CBA",40,1.7,1259.16,1.7552304964539,1312.24204407295,747.618074505927
"144","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 15:12","4-01-20 16:29","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","SIS",24,1.28333333333333,820.72,1.79443516972732,1222.45223038397,681.246250077529
"145","AEROLINEAS ARGENTINAS SA","BO-B737-800","4-01-20 15:16","4-01-20 18:08","USU",-54.8435864008846,-68.3081049861187,"Tierra Del Fue","Ushuaia","EZE",68,2.86666666666667,2354.12,2.99784482758621,2315.62142241379,772.428713156003
"146","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","4-01-20 15:26","4-01-20 17:18","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","ROS",18,1.86666666666667,1298.71,1.7552304964539,1312.24204407295,747.618074505927
"147","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-86J","4-01-20 15:26","4-01-20 16:46","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CBA",93,1.33333333333333,656.23,1.79443516972732,1222.45223038397,681.246250077529
"148","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 15:37","4-01-20 17:04","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","JUA",35,1.45,987.74,1.79443516972732,1222.45223038397,681.246250077529
"149","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 15:51","4-01-20 17:44","CRV",-45.784942486524,-67.4655327946096,"Chubut","Comodoro Rivadavia","EZE",40,1.88333333333333,1435.23,1.97391067538126,1461.8677124183,740.594663502663
"150","AEROLINEAS ARGENTINAS SA","BO-B-737-81D","4-01-20 15:56","4-01-20 17:29","IGU",-25.734474947478,-54.4758314486937,"Misiones","Iguaz˙","EZE",21,1.55,1083.22,1.64872912127814,1063.34496732026,644.948253534775
"151","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 16:25","4-01-20 17:58","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",43,1.55,972.91,1.79443516972732,1222.45223038397,681.246250077529
"152","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 16:37","4-01-20 17:21","MDP",-37.9321130177534,-57.5740449979357,"Buenos Aires","Mar del Plata","EZE",35,0.733333333333333,357.97,1.010092272203,509.727301038062,504.634393377105
"153","AEROLINEAS ARGENTINAS SA","BO-737-800","4-01-20 16:43","4-01-20 19:26","ECA",-50.2803488894778,-72.0530451840514,"Santa Cruz","El Calafate","EZE",17,2.71666666666667,2040.5,2.50776014109347,1931.50148148148,770.209817849356
"154","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","4-01-20 16:51","4-01-20 19:34","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ECA",58,2.71666666666667,2040.5,1.79443516972732,1222.45223038397,681.246250077529
"155","JETSMART AIRLINES S.A.","AIB-A320-232","4-01-20 17:08","4-01-20 18:44","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TUC",39,1.6,1086.42,1.79443516972732,1222.45223038397,681.246250077529
"156","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 17:25","4-01-20 18:40","SIS",-27.4527672780593,-59.0572367358005,"Chaco","Resistencia","EZE",43,1.25,820.72,1.20654396728016,799.924478527607,662.988254237288
"157","AEROLINEAS ARGENTINAS SA","BO-B737-8BK","4-01-20 17:37","4-01-20 19:29","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",67,1.86666666666667,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"158","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 17:40","4-01-20 19:03","VIE",-40.8698946722837,-62.9992672145635,"RÌo Negro","Viedma","EZE",38,1.38333333333333,779.61,1.02962962962963,656.271111111111,637.385611510792
"159","AEROLINEAS ARGENTINAS SA","BO-737-8BK","4-01-20 17:45","4-01-20 20:55","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",78,3.16666666666667,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"160","JETSMART AIRLINES S.A.","AIB-A320-232","4-01-20 17:55","4-01-20 19:00","CBA",-31.3155808776001,-64.2082032341871,"CÛrdoba","CÛrdoba","EZE",37,1.08333333333333,656.23,1.18914800995025,751.832220149254,632.244442120126
"161","AEROLINEAS ARGENTINAS SA","BO-B737-800","4-01-20 17:56","4-01-20 19:24","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","IGU",37,1.46666666666667,1083.22,1.79443516972732,1222.45223038397,681.246250077529
"162","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","4-01-20 17:59","4-01-20 18:35","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ROS",26,0.6,296.36,1.79443516972732,1222.45223038397,681.246250077529
"163","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 18:05","4-01-20 19:33","JUA",-31.5699102340981,-68.4187752541459,"San Juan","San Juan","EZE",41,1.46666666666667,987.74,1.35654320987654,998.307851851852,735.92042227885
"164","JETSMART AIRLINES S.A.","AIB-A320-232","4-01-20 18:08","4-01-20 19:37","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","NEU",56,1.48333333333333,971.14,1.79443516972732,1222.45223038397,681.246250077529
"165","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","4-01-20 18:24","4-01-20 19:16","ROS",-32.9097209662627,-60.7852315547043,"Santa Fe","Rosario","EZE",22,0.866666666666667,296.36,0.983150183150183,579.622087912088,589.555998509687
"166","AEROLINEAS ARGENTINAS SA","BO-737-8SH","4-01-20 18:54","4-01-20 20:46","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",46,1.86666666666667,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"167","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 19:03","4-01-20 20:39","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TRE",44,1.6,1100.37,1.79443516972732,1222.45223038397,681.246250077529
"168","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 19:14","4-01-20 20:38","DOZ",-32.8304028407342,-68.7938610497928,"Mendoza","Mendoza","EZE",48,1.4,972.91,1.30322892498067,965.684651972158,740.993875643517
"169","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 19:16","4-01-20 21:26","MDP",-37.9321130177534,-57.5740449979357,"Buenos Aires","Mar del Plata","TUC",11,2.16666666666667,1422.35,1.010092272203,509.727301038062,504.634393377105
"170","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-86J","4-01-20 19:37","4-01-20 21:07","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",85,1.5,972.91,1.79443516972732,1222.45223038397,681.246250077529
"171","JETSMART AIRLINES S.A.","AIB-A320-232","4-01-20 19:42","4-01-20 21:01","TUC",-26.8355034089668,-65.1022544666745,"Tucuman","San Miguel de Tucum·n","EZE",51,1.31666666666667,1086.42,1.44809069212411,1077.26649164678,743.921977750309
"172","AEROLINEAS ARGENTINAS SA","BO-B737-81D","4-01-20 19:48","4-01-20 21:15","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","NEU",67,1.45,971.14,1.79443516972732,1222.45223038397,681.246250077529
"173","AEROLINEAS ARGENTINAS SA","BO-B737-800","4-01-20 20:00","4-01-20 21:48","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",78,1.8,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"174","JETSMART AIRLINES S.A.","AIB-A320-232","4-01-20 20:14","4-01-20 22:06","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",86,1.86666666666667,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"175","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 20:16","4-01-20 21:00","MDP",-37.9321130177534,-57.5740449979357,"Buenos Aires","Mar del Plata","EZE",40,0.733333333333333,357.97,1.010092272203,509.727301038062,504.634393377105
"176","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 20:20","4-01-20 21:21","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CBA",50,1.01666666666667,656.23,1.79443516972732,1222.45223038397,681.246250077529
"177","AEROLINEAS ARGENTINAS SA","BO-B-737-81D","4-01-20 20:24","4-01-20 22:00","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",70,1.6,972.91,1.79443516972732,1222.45223038397,681.246250077529
"178","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 20:42","4-01-20 21:45","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BCA",33,1.05,541.46,1.79443516972732,1222.45223038397,681.246250077529
"179","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 20:50","4-01-20 22:12","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","SIS",39,1.36666666666667,820.72,1.79443516972732,1222.45223038397,681.246250077529
"180","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","4-01-20 20:55","4-01-20 23:30","ECA",-50.2803488894778,-72.0530451840514,"Santa Cruz","El Calafate","EZE",21,2.58333333333333,2040.5,2.50776014109347,1931.50148148148,770.209817849356
"181","AEROLINEAS ARGENTINAS SA","BO-B737-8BK","4-01-20 21:26","4-01-20 22:28","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CBA",58,1.03333333333333,656.23,1.79443516972732,1222.45223038397,681.246250077529
"182","AEROLINEAS ARGENTINAS SA","BO-737-800","4-01-20 21:31","4-01-20 23:21","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",65,1.83333333333333,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"183","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 21:45","4-01-20 23:45","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ESQ",41,2,1412.67,1.79443516972732,1222.45223038397,681.246250077529
"184","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 22:17","4-01-20 23:17","CBA",-31.3155808776001,-64.2082032341871,"CÛrdoba","CÛrdoba","EZE",50,1,656.23,1.18914800995025,751.832220149254,632.244442120126
"185","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","4-01-20 22:54","4-01-20 23:50","BCA",-38.7236753422101,-62.1537984793454,"Buenos Aires","BahÌa Blanca","EZE",42,0.933333333333333,541.46,0.898263888888889,560.344583333333,623.80842674913
"186","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","5-01-20 00:20","5-01-20 01:38","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","POS",41,1.3,861.82,1.79443516972732,1222.45223038397,681.246250077529
"187","AEROLINEAS ARGENTINAS SA","BO-B737-81D","5-01-20 01:27","5-01-20 02:52","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TUC",48,1.41666666666667,1086.42,1.79443516972732,1222.45223038397,681.246250077529
"188","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","5-01-20 02:15","5-01-20 04:11","CRV",-45.784942486524,-67.4655327946096,"Chubut","Comodoro Rivadavia","EZE",51,1.93333333333333,1435.23,1.97391067538126,1461.8677124183,740.594663502663
"189","AEROLINEAS ARGENTINAS SA","BO-737-800","5-01-20 02:18","5-01-20 04:00","SAL",-24.853779839022,-65.4843872446955,"Salta","Salta","EZE",76,1.7,1294.58,1.68547110055424,1245.21344418052,738.792521432766
"190","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","5-01-20 02:19","5-01-20 03:15","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","OSA",24,0.933333333333333,554.43,1.79443516972732,1222.45223038397,681.246250077529
"191","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-86J","5-01-20 02:25","5-01-20 03:56","TRE",-43.2118303788976,-65.2686989064158,"Chubut","Trelew","EZE",80,1.51666666666667,1100.37,1.57146739130435,1121.05043478261,713.378108248314
"192","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","5-01-20 02:29","5-01-20 03:51","POS",-27.389104,-55.9712220853889,"Misiones","Posadas","EZE",42,1.36666666666667,861.82,1.35358333333333,835.44095,617.20688296497
"193","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","5-01-20 02:33","5-01-20 03:30","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CBA",61,0.95,656.23,1.79443516972732,1222.45223038397,681.246250077529
"194","AEROLINEAS ARGENTINAS SA","BO-B737-800","5-01-20 02:54","5-01-20 05:30","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","GAL",61,2.6,2058.63,1.79443516972732,1222.45223038397,681.246250077529
"195","AEROLINEAS ARGENTINAS SA","BO-B737-81D","5-01-20 03:40","5-01-20 05:00","TUC",-26.8355034089668,-65.1022544666745,"Tucuman","San Miguel de Tucum·n","EZE",58,1.33333333333333,1086.42,1.44809069212411,1077.26649164678,743.921977750309
"196","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","5-01-20 04:09","5-01-20 05:00","OSA",-36.585780043063,-64.2748450739449,"La Pampa","Santa Rosa","EZE",35,0.85,554.43,0.889583333333334,557.18625,626.345199063232
"197","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","5-01-20 04:21","5-01-20 05:19","CBA",-31.3155808776001,-64.2082032341871,"CÛrdoba","CÛrdoba","EZE",37,0.966666666666667,656.23,1.18914800995025,751.832220149254,632.244442120126
